#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
13/07/2017 12:16:53;390.74;29.0;45.7;35.6;36.0;744.0;27
13/07/2017 12:17:00;392.24;29.0;45.7;35.6;36.0;744.0;27
13/07/2017 12:17:09;392.74;29.0;45.7;35.6;36.0;744.0;27
13/07/2017 12:17:18;392.53;29.0;45.7;35.6;36.0;744.0;27
13/07/2017 12:17:25;389.31;29.0;45.7;35.6;36.0;744.0;27
13/07/2017 12:17:32;390.6;29.0;45.7;35.6;36.0;744.0;27
13/07/2017 12:17:39;394.96;29.0;45.7;35.6;36.0;744.0;27
13/07/2017 12:17:45;393.39;29.0;45.7;35.6;36.0;744.0;27
13/07/2017 12:17:52;392.53;29.0;45.7;35.6;36.0;744.0;27
13/07/2017 12:17:59;390.67;29.0;45.7;35.6;36.0;744.0;27
13/07/2017 12:18:06;392.24;29.0;45.7;35.6;36.0;744.0;27
13/07/2017 12:18:12;391.96;28.899999618530273;45.8;35.6;36.0;744.0;27
13/07/2017 12:18:19;392.74;28.899999618530273;45.8;35.6;36.0;744.0;27
13/07/2017 12:18:25;393.24;28.899999618530273;45.8;35.6;36.0;744.0;27
13/07/2017 12:18:32;392.03;28.899999618530273;45.9;35.6;36.0;744.0;27
13/07/2017 12:18:39;392.6;28.899999618530273;45.9;35.6;36.0;744.0;27
13/07/2017 12:18:45;393.81;28.899999618530273;46.0;35.6;36.0;744.0;27
13/07/2017 12:18:52;391.17;28.899999618530273;46.0;35.6;36.0;744.0;27
13/07/2017 12:18:59;391.88;28.899999618530273;46.0;35.6;36.0;744.0;27
13/07/2017 12:19:05;392.17;28.899999618530273;46.0;35.6;36.0;744.0;27
13/07/2017 12:19:12;390.6;28.899999618530273;46.0;35.6;36.0;744.0;27
13/07/2017 12:19:19;392.38;28.899999618530273;46.0;35.6;36.0;744.0;27
13/07/2017 12:19:25;391.1;28.899999618530273;46.0;35.6;36.0;744.0;27
13/07/2017 12:19:32;392.67;28.899999618530273;46.0;35.6;36.0;744.0;27
13/07/2017 12:19:39;391.74;28.899999618530273;46.0;35.6;36.0;744.0;27
13/07/2017 12:19:45;392.38;28.899999618530273;46.0;35.6;36.0;744.0;27
13/07/2017 12:19:54;394.6;28.899999618530273;46.1;35.6;36.0;744.0;27
13/07/2017 12:20:01;393.81;28.899999618530273;46.0;35.6;36.0;744.0;27
13/07/2017 12:20:08;394.6;28.899999618530273;46.0;35.6;36.0;744.0;27
13/07/2017 12:20:14;395.32;28.899999618530273;46.0;35.6;36.0;744.0;27
13/07/2017 12:20:21;394.89;28.899999618530273;46.1;35.6;36.0;744.0;27
13/07/2017 12:20:28;397.75;28.899999618530273;46.1;35.6;36.0;744.0;27
13/07/2017 12:20:34;397.53;28.899999618530273;46.1;35.6;36.0;744.0;27
13/07/2017 12:20:41;395.82;28.899999618530273;46.1;35.6;36.0;744.0;27
13/07/2017 12:20:48;395.75;28.899999618530273;46.0;35.6;36.0;744.0;27
13/07/2017 12:20:54;396.68;28.899999618530273;46.0;35.6;36.0;744.0;27
13/07/2017 12:21:01;395.82;29.0;45.9;35.6;36.0;744.0;27
13/07/2017 12:21:08;396.25;29.0;45.9;35.6;36.0;744.0;27
13/07/2017 12:21:14;395.39;29.0;45.9;35.6;36.0;744.0;27
13/07/2017 12:21:21;396.53;29.100000381469727;45.8;35.6;36.0;744.0;27
13/07/2017 12:21:28;395.46;28.799999237060547;45.8;35.6;36.0;744.0;27
13/07/2017 12:21:34;396.89;29.0;45.8;35.6;36.0;744.0;27
13/07/2017 12:21:41;395.82;29.0;45.8;35.6;36.0;744.0;27
13/07/2017 12:21:47;394.53;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:21:54;396.25;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:22:01;397.68;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:22:08;397.46;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:22:14;401.54;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:22:21;404.04;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:22:28;404.19;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:22:34;401.9;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:22:41;398.39;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:22:47;398.82;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:22:57;399.68;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:23:03;399.75;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:23:10;394.74;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:23:17;392.46;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:23:23;390.67;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:23:30;390.38;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:23:37;392.1;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:23:43;391.03;29.0;46.0;35.6;36.0;737.0;27
13/07/2017 12:23:50;392.24;29.0;46.0;35.6;36.0;737.0;27
13/07/2017 12:23:57;392.53;29.0;46.0;35.6;36.0;737.0;27
13/07/2017 12:24:03;392.1;29.0;46.0;35.6;36.0;737.0;27
13/07/2017 12:24:10;391.24;28.899999618530273;46.1;35.6;36.0;737.0;27
13/07/2017 12:24:16;391.6;28.899999618530273;46.1;35.6;36.0;737.0;27
13/07/2017 12:24:23;393.46;29.0;46.0;35.6;36.0;737.0;27
13/07/2017 12:24:30;390.45;29.0;46.0;35.6;36.0;737.0;27
13/07/2017 12:24:36;391.38;29.0;46.0;35.6;36.0;737.0;27
13/07/2017 12:24:43;394.96;28.899999618530273;46.1;35.6;36.0;737.0;27
13/07/2017 12:24:50;394.46;28.899999618530273;46.1;35.6;36.0;737.0;27
13/07/2017 12:24:56;394.82;28.899999618530273;46.1;35.6;36.0;737.0;27
13/07/2017 12:25:03;393.96;29.0;46.0;35.6;36.0;737.0;27
13/07/2017 12:25:10;392.38;29.0;46.0;35.6;36.0;737.0;27
13/07/2017 12:25:16;389.81;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:25:23;390.88;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:25:30;392.74;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:25:36;392.31;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:25:43;392.88;29.0;45.9;35.6;36.0;737.0;27
13/07/2017 12:25:49;392.31;29.100000381469727;45.9;35.6;36.0;737.0;27
13/07/2017 12:25:56;395.39;29.100000381469727;45.9;35.6;36.0;737.0;27
13/07/2017 12:26:03;396.75;29.100000381469727;45.9;35.6;36.0;737.0;27
13/07/2017 12:26:09;400.11;29.100000381469727;45.9;35.6;36.0;737.0;27
13/07/2017 12:26:16;397.39;29.100000381469727;46.0;35.6;36.0;737.0;27
13/07/2017 12:26:23;396.25;29.100000381469727;46.0;35.6;36.0;737.0;27
13/07/2017 12:26:29;395.53;29.100000381469727;46.0;35.6;36.0;737.0;27
13/07/2017 12:26:36;397.89;29.100000381469727;46.0;35.6;36.0;737.0;27
13/07/2017 12:26:43;396.18;29.100000381469727;46.0;35.6;36.0;737.0;27
13/07/2017 12:26:49;397.61;29.100000381469727;46.0;35.8;36.0;765.0;27
13/07/2017 12:26:56;395.67;29.0;46.0;35.8;36.0;765.0;27
13/07/2017 12:27:03;394.74;29.0;46.0;35.8;36.0;765.0;27
13/07/2017 12:27:09;393.17;29.0;46.1;35.8;36.0;765.0;27
13/07/2017 12:27:16;392.31;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:27:23;393.1;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:27:29;395.1;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:27:36;392.81;29.100000381469727;46.0;35.8;36.0;765.0;27
13/07/2017 12:27:43;391.53;29.100000381469727;46.0;35.8;36.0;765.0;27
13/07/2017 12:27:49;390.1;29.100000381469727;46.0;35.8;36.0;765.0;27
13/07/2017 12:27:56;391.88;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:28:02;391.03;29.100000381469727;46.0;35.8;36.0;765.0;27
13/07/2017 12:28:09;391.24;29.100000381469727;46.0;35.8;36.0;765.0;27
13/07/2017 12:28:16;392.1;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:28:22;392.03;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:28:29;390.31;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:28:36;390.81;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:28:42;393.1;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:28:49;395.89;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:28:55;398.46;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:29:05;399.97;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:29:11;399.75;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:29:18;396.6;29.100000381469727;46.0;35.8;36.0;765.0;27
13/07/2017 12:29:24;396.89;29.100000381469727;46.0;35.8;36.0;765.0;27
13/07/2017 12:29:31;395.46;29.100000381469727;46.0;35.8;36.0;765.0;27
13/07/2017 12:29:38;396.25;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:29:45;396.82;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:29:51;403.11;29.0;46.1;35.8;36.0;765.0;27
13/07/2017 12:29:58;404.97;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:30:05;406.69;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:30:11;407.91;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:30:18;411.27;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:30:25;408.48;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:30:31;408.26;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:30:38;405.97;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:30:45;405.97;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:30:51;407.4;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:30:58;404.9;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:31:05;404.47;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:31:11;404.33;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:31:18;409.34;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:31:25;409.91;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:31:31;410.62;29.100000381469727;46.1;35.8;36.0;765.0;27
13/07/2017 12:31:38;409.12;29.0;46.1;35.8;36.0;765.0;27
13/07/2017 12:31:45;411.2;29.100000381469727;46.2;36.1;35.0;773.0;27
13/07/2017 12:31:52;408.33;29.0;46.2;36.1;35.0;773.0;27
13/07/2017 12:31:58;407.62;29.100000381469727;46.1;36.1;35.0;773.0;27
13/07/2017 12:32:05;405.04;29.100000381469727;46.1;36.1;35.0;773.0;27
13/07/2017 12:32:12;402.9;29.100000381469727;46.1;36.1;35.0;773.0;27
13/07/2017 12:32:18;403.04;29.100000381469727;46.1;36.1;35.0;773.0;27
13/07/2017 12:32:25;403.18;29.100000381469727;46.2;36.1;35.0;773.0;27
13/07/2017 12:32:32;401.83;29.100000381469727;46.2;36.1;35.0;773.0;27
13/07/2017 12:32:38;404.83;29.100000381469727;46.2;36.1;35.0;773.0;27
13/07/2017 12:32:45;405.62;29.100000381469727;46.1;36.1;35.0;773.0;27
13/07/2017 12:32:51;407.76;29.100000381469727;46.1;36.1;35.0;773.0;27
13/07/2017 12:32:58;403.97;29.100000381469727;46.1;36.1;35.0;773.0;27
13/07/2017 12:33:05;403.9;29.100000381469727;46.1;36.1;35.0;773.0;27
13/07/2017 12:33:11;402.18;29.100000381469727;46.1;36.1;35.0;773.0;27
13/07/2017 12:33:18;402.68;29.100000381469727;46.1;36.1;35.0;773.0;27
13/07/2017 12:33:25;401.54;29.100000381469727;46.1;36.1;35.0;773.0;27
13/07/2017 12:33:31;401.32;29.100000381469727;46.1;36.1;35.0;773.0;27
13/07/2017 12:33:38;403.97;29.100000381469727;46.1;36.1;35.0;773.0;27
13/07/2017 12:33:44;402.18;29.0;46.2;36.1;35.0;773.0;27
13/07/2017 12:33:51;402.47;29.0;46.3;36.1;35.0;773.0;27
13/07/2017 12:33:58;402.9;29.0;46.3;36.1;35.0;773.0;27
13/07/2017 12:34:04;403.47;29.0;46.3;36.1;35.0;773.0;27
13/07/2017 12:34:11;402.61;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:34:17;402.97;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:34:24;403.11;29.0;46.3;36.1;35.0;773.0;27
13/07/2017 12:34:31;402.76;29.0;46.3;36.1;35.0;773.0;27
13/07/2017 12:34:37;407.76;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:34:44;413.48;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:34:51;412.48;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:34:57;414.13;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:35:04;412.77;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:35:11;410.62;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:35:17;408.98;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:35:24;411.12;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:35:30;412.98;29.0;46.3;36.1;35.0;773.0;27
13/07/2017 12:35:37;413.27;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:35:43;407.69;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:35:50;407.19;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:35:57;404.54;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:36:03;405.55;29.0;46.5;36.1;35.0;773.0;27
13/07/2017 12:36:10;403.4;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:36:17;403.69;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:36:23;402.76;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:36:30;403.47;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:36:37;399.32;29.0;46.4;36.1;35.0;773.0;27
13/07/2017 12:36:43;401.9;29.0;46.4;36.4;35.0;784.0;27
13/07/2017 12:36:50;399.97;29.0;46.3;36.4;35.0;784.0;27
13/07/2017 12:36:56;400.25;29.0;46.4;36.4;35.0;784.0;27
13/07/2017 12:37:03;400.68;29.0;46.4;36.4;35.0;784.0;27
13/07/2017 12:37:10;399.82;29.0;46.3;36.4;35.0;784.0;27
13/07/2017 12:37:16;399.82;29.100000381469727;46.3;36.4;35.0;784.0;27
13/07/2017 12:37:23;401.61;29.100000381469727;46.3;36.4;35.0;784.0;27
13/07/2017 12:37:30;403.97;29.0;46.3;36.4;35.0;784.0;27
13/07/2017 12:37:36;403.54;29.0;46.3;36.4;35.0;784.0;27
13/07/2017 12:37:43;403.47;29.0;46.3;36.4;35.0;784.0;27
13/07/2017 12:37:50;403.97;29.0;46.3;36.4;35.0;784.0;27
13/07/2017 12:37:56;404.33;29.100000381469727;46.4;36.4;35.0;784.0;27
13/07/2017 12:38:03;402.54;29.0;46.3;36.4;35.0;784.0;27
13/07/2017 12:38:09;403.26;29.100000381469727;46.3;36.4;35.0;784.0;27
13/07/2017 12:38:16;405.47;29.0;46.3;36.4;35.0;784.0;27
13/07/2017 12:38:23;403.47;29.0;46.3;36.4;35.0;784.0;27
13/07/2017 12:38:29;402.9;29.0;46.3;36.4;35.0;784.0;27
13/07/2017 12:38:36;403.76;29.0;46.3;36.4;35.0;784.0;27
13/07/2017 12:38:45;404.26;29.0;46.3;36.4;35.0;784.0;27
13/07/2017 12:38:52;401.61;29.100000381469727;46.3;36.4;35.0;784.0;27
13/07/2017 12:38:59;401.61;29.0;46.3;36.4;35.0;784.0;27
13/07/2017 12:39:05;401.4;29.0;46.3;36.4;35.0;784.0;27
13/07/2017 12:39:12;401.18;29.100000381469727;46.3;36.4;35.0;784.0;27
13/07/2017 12:39:19;402.68;29.100000381469727;46.3;36.4;35.0;784.0;27
13/07/2017 12:39:26;402.76;29.100000381469727;46.3;36.4;35.0;784.0;27
13/07/2017 12:39:32;402.61;29.100000381469727;46.3;36.4;35.0;784.0;27
13/07/2017 12:39:39;403.04;29.100000381469727;46.3;36.4;35.0;784.0;27
13/07/2017 12:39:45;402.4;29.100000381469727;46.3;36.4;35.0;784.0;27
13/07/2017 12:39:52;403.69;29.100000381469727;46.4;36.4;35.0;784.0;27
13/07/2017 12:39:59;404.97;29.100000381469727;46.3;36.4;35.0;784.0;27
13/07/2017 12:40:05;405.76;29.100000381469727;46.3;36.4;35.0;784.0;27
13/07/2017 12:40:12;407.76;29.100000381469727;46.3;36.4;35.0;784.0;27
13/07/2017 12:40:19;402.61;29.100000381469727;46.4;36.4;35.0;784.0;27
13/07/2017 12:40:25;402.4;29.0;46.4;36.4;35.0;784.0;27
13/07/2017 12:40:35;401.97;29.0;46.4;36.4;35.0;784.0;27
13/07/2017 12:40:41;400.18;29.0;46.4;36.4;35.0;784.0;27
13/07/2017 12:40:48;402.47;29.0;46.4;36.4;35.0;784.0;27
13/07/2017 12:40:54;403.26;29.0;46.4;36.4;35.0;784.0;27
13/07/2017 12:41:01;403.47;29.0;46.4;36.4;35.0;784.0;27
13/07/2017 12:41:08;407.19;29.0;46.4;36.4;35.0;784.0;27
13/07/2017 12:41:14;404.9;29.0;46.4;36.4;35.0;784.0;27
13/07/2017 12:41:21;404.76;29.0;46.5;36.4;35.0;784.0;27
13/07/2017 12:41:30;401.75;29.0;46.5;36.4;35.0;784.0;27
13/07/2017 12:41:36;404.04;29.0;46.5;36.4;35.0;784.0;27
13/07/2017 12:41:43;404.76;29.0;46.5;36.4;35.0;791.0;27
13/07/2017 12:41:50;400.54;29.0;46.5;36.4;35.0;791.0;27
13/07/2017 12:41:56;402.04;29.0;46.5;36.4;35.0;791.0;27
13/07/2017 12:42:03;405.62;29.0;46.5;36.4;35.0;791.0;27
13/07/2017 12:42:10;403.61;29.0;46.6;36.4;35.0;791.0;27
13/07/2017 12:42:16;403.9;29.0;46.6;36.4;35.0;791.0;27
13/07/2017 12:42:23;404.83;29.0;46.6;36.4;35.0;791.0;27
13/07/2017 12:42:32;404.33;29.0;46.5;36.4;35.0;791.0;27
13/07/2017 12:42:38;403.69;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:42:45;406.33;29.100000381469727;46.5;36.4;35.0;791.0;27
13/07/2017 12:42:54;408.91;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:43:01;407.19;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:43:08;406.4;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:43:14;404.83;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:43:21;406.33;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:43:28;401.11;29.0;46.5;36.4;35.0;791.0;27
13/07/2017 12:43:34;401.97;29.0;46.5;36.4;35.0;791.0;27
13/07/2017 12:43:41;400.25;29.0;46.5;36.4;35.0;791.0;27
13/07/2017 12:43:47;399.68;29.0;46.5;36.4;35.0;791.0;27
13/07/2017 12:43:54;401.68;29.0;46.5;36.4;35.0;791.0;27
13/07/2017 12:44:01;402.25;29.0;46.5;36.4;35.0;791.0;27
13/07/2017 12:44:07;407.05;29.0;46.5;36.4;35.0;791.0;27
13/07/2017 12:44:14;404.97;29.0;46.5;36.4;35.0;791.0;27
13/07/2017 12:44:21;408.05;29.0;46.5;36.4;35.0;791.0;27
13/07/2017 12:44:27;400.82;29.0;46.5;36.4;35.0;791.0;27
13/07/2017 12:44:34;400.68;29.100000381469727;46.5;36.4;35.0;791.0;27
13/07/2017 12:44:41;401.25;29.100000381469727;46.5;36.4;35.0;791.0;27
13/07/2017 12:44:50;401.54;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:44:56;401.04;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:45:03;401.68;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:45:10;402.47;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:45:21;402.11;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:45:28;402.9;29.100000381469727;46.3;36.4;35.0;791.0;27
13/07/2017 12:45:35;401.9;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:45:41;404.26;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:45:48;407.33;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:45:55;405.19;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:46:01;405.26;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:46:08;406.33;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:46:14;404.83;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:46:21;407.33;29.100000381469727;46.4;36.4;35.0;791.0;27
13/07/2017 12:46:28;406.26;29.0;46.5;36.4;35.0;791.0;27
13/07/2017 12:46:34;406.83;29.100000381469727;46.5;36.4;35.0;791.0;27
13/07/2017 12:46:41;408.05;29.100000381469727;46.5;36.4;35.0;791.0;27
13/07/2017 12:46:48;408.98;29.100000381469727;46.5;36.4;35.0;798.0;27
13/07/2017 12:46:54;408.69;29.100000381469727;46.5;36.4;35.0;798.0;27
13/07/2017 12:47:01;409.55;29.0;46.5;36.4;35.0;798.0;27
13/07/2017 12:47:08;406.4;29.0;46.6;36.4;35.0;798.0;27
13/07/2017 12:47:14;406.33;29.0;46.6;36.4;35.0;798.0;27
13/07/2017 12:47:21;407.05;29.0;46.6;36.4;35.0;798.0;27
13/07/2017 12:47:28;411.62;29.0;46.6;36.4;35.0;798.0;27
13/07/2017 12:47:34;415.2;29.0;46.7;36.4;35.0;798.0;27
13/07/2017 12:47:41;410.69;29.0;46.7;36.4;35.0;798.0;27
13/07/2017 12:47:48;405.19;29.0;46.7;36.4;35.0;798.0;27
13/07/2017 12:47:54;404.19;29.0;46.8;36.4;35.0;798.0;27
13/07/2017 12:48:01;401.54;29.0;46.7;36.4;35.0;798.0;27
13/07/2017 12:48:08;401.11;29.0;46.8;36.4;35.0;798.0;27
13/07/2017 12:48:14;403.47;29.0;46.8;36.4;35.0;798.0;27
13/07/2017 12:48:21;404.04;29.0;46.8;36.4;35.0;798.0;27
13/07/2017 12:48:28;404.97;29.0;46.8;36.4;35.0;798.0;27
13/07/2017 12:48:34;405.26;29.0;46.8;36.4;35.0;798.0;27
13/07/2017 12:48:41;405.12;29.0;46.8;36.4;35.0;798.0;27
13/07/2017 12:48:49;405.12;29.0;46.9;36.4;35.0;798.0;27
13/07/2017 12:48:56;404.26;28.899999618530273;47.0;36.4;35.0;798.0;27
13/07/2017 12:49:02;403.97;28.899999618530273;47.0;36.4;35.0;798.0;27
13/07/2017 12:49:12;403.69;28.899999618530273;47.0;36.4;35.0;798.0;27
13/07/2017 12:49:18;403.9;28.899999618530273;47.0;36.4;35.0;798.0;27
13/07/2017 12:49:25;404.9;28.899999618530273;47.0;36.4;35.0;798.0;27
13/07/2017 12:49:32;406.33;29.0;46.9;36.4;35.0;798.0;27
13/07/2017 12:49:41;407.4;29.0;46.9;36.4;35.0;798.0;27
13/07/2017 12:49:48;410.98;29.0;46.9;36.4;35.0;798.0;27
13/07/2017 12:49:54;411.55;29.0;46.9;36.4;35.0;798.0;27
13/07/2017 12:50:06;411.27;29.0;47.0;36.4;35.0;798.0;27
13/07/2017 12:50:13;410.12;29.0;47.0;36.4;35.0;798.0;27
13/07/2017 12:50:20;409.05;29.0;46.9;36.4;35.0;798.0;27
13/07/2017 12:50:26;409.84;29.0;46.9;36.4;35.0;798.0;27
13/07/2017 12:50:33;409.77;29.0;46.9;36.4;35.0;798.0;27
13/07/2017 12:50:40;409.34;29.0;47.0;36.4;35.0;798.0;27
13/07/2017 12:50:46;409.26;29.0;46.9;36.4;35.0;798.0;27
13/07/2017 12:50:53;409.26;29.0;46.9;36.4;35.0;798.0;27
13/07/2017 12:50:59;409.98;29.0;47.0;36.4;35.0;798.0;27
13/07/2017 12:51:06;406.26;29.0;46.9;36.4;35.0;798.0;27
13/07/2017 12:51:13;407.26;29.0;46.9;36.4;35.0;798.0;27
13/07/2017 12:51:19;406.47;29.0;47.0;36.4;35.0;798.0;27
13/07/2017 12:51:26;406.12;29.0;46.9;36.4;35.0;798.0;27
13/07/2017 12:51:32;408.48;29.0;47.0;36.4;35.0;798.0;27
13/07/2017 12:51:39;408.84;29.0;46.9;36.4;35.0;798.0;27
13/07/2017 12:51:46;410.27;29.0;46.9;36.6;35.0;807.0;27
13/07/2017 12:51:52;411.48;29.0;46.9;36.6;35.0;807.0;27
13/07/2017 12:51:59;408.12;29.0;46.9;36.6;35.0;807.0;27
13/07/2017 12:52:06;407.12;29.0;46.9;36.6;35.0;807.0;27
13/07/2017 12:52:12;408.33;29.0;46.9;36.6;35.0;807.0;27
13/07/2017 12:52:19;409.19;29.0;46.9;36.6;35.0;807.0;27
13/07/2017 12:52:25;410.27;29.0;47.0;36.6;35.0;807.0;27
13/07/2017 12:52:32;410.05;29.0;47.0;36.6;35.0;807.0;27
13/07/2017 12:52:39;408.55;29.0;47.0;36.6;35.0;807.0;27
13/07/2017 12:52:45;408.76;28.899999618530273;47.0;36.6;35.0;807.0;27
13/07/2017 12:52:52;410.62;28.899999618530273;47.1;36.6;35.0;807.0;27
13/07/2017 12:52:59;409.69;28.899999618530273;47.1;36.6;35.0;807.0;27
13/07/2017 12:53:05;408.12;28.899999618530273;47.1;36.6;35.0;807.0;27
13/07/2017 12:53:12;408.19;29.0;47.1;36.6;35.0;807.0;27
13/07/2017 12:53:19;409.91;28.899999618530273;47.1;36.6;35.0;807.0;27
13/07/2017 12:53:25;411.12;28.899999618530273;47.1;36.6;35.0;807.0;27
13/07/2017 12:53:32;413.13;28.899999618530273;47.1;36.6;35.0;807.0;27
13/07/2017 12:53:38;412.84;29.0;47.1;36.6;35.0;807.0;27
13/07/2017 12:53:45;412.48;28.899999618530273;47.1;36.6;35.0;807.0;27
13/07/2017 12:53:52;410.55;29.0;47.1;36.6;35.0;807.0;27
13/07/2017 12:54:01;409.91;29.0;47.1;36.6;35.0;807.0;27
13/07/2017 12:54:07;410.84;29.0;47.0;36.6;35.0;807.0;27
13/07/2017 12:54:14;413.27;29.0;47.1;36.6;35.0;807.0;27
13/07/2017 12:54:21;411.2;29.0;47.1;36.6;35.0;807.0;27
13/07/2017 12:54:27;408.62;29.0;47.1;36.6;35.0;807.0;27
13/07/2017 12:54:34;406.55;29.0;47.1;36.6;35.0;807.0;27
13/07/2017 12:54:40;407.62;29.0;47.1;36.6;35.0;807.0;27
13/07/2017 12:54:47;407.33;29.0;47.1;36.6;35.0;807.0;27
13/07/2017 12:54:54;408.98;29.0;47.1;36.6;35.0;807.0;27
13/07/2017 12:55:00;406.19;29.0;47.1;36.6;35.0;807.0;27
13/07/2017 12:55:07;403.97;28.899999618530273;47.1;36.6;35.0;807.0;27
13/07/2017 12:55:14;403.69;28.899999618530273;47.3;36.6;35.0;807.0;27
13/07/2017 12:55:20;405.69;28.899999618530273;47.3;36.6;35.0;807.0;27
