#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
07/07/2017 09:58:17;0.78;28.299999237060547;55.6;21.6;71.0;339.0;27
07/07/2017 09:58:23;0.85;28.299999237060547;55.6;21.6;71.0;339.0;27
07/07/2017 09:58:30;0.78;28.299999237060547;55.6;21.6;71.0;339.0;27
07/07/2017 09:58:37;0.78;28.299999237060547;55.7;21.6;71.0;339.0;27
07/07/2017 09:58:43;0.78;28.200000762939453;55.7;21.6;71.0;339.0;27
07/07/2017 09:58:50;0.85;28.299999237060547;55.7;21.6;71.0;339.0;27
07/07/2017 09:58:56;0.85;28.200000762939453;55.7;21.6;71.0;339.0;27
07/07/2017 09:59:03;0.78;28.200000762939453;55.7;21.6;71.0;339.0;27
07/07/2017 09:59:10;0.78;28.200000762939453;55.7;21.6;71.0;339.0;27
07/07/2017 09:59:16;0.78;28.200000762939453;55.7;21.6;71.0;339.0;27
07/07/2017 09:59:23;0.85;28.200000762939453;55.8;21.6;71.0;339.0;27
07/07/2017 09:59:30;0.85;28.200000762939453;55.8;21.6;71.0;339.0;27
07/07/2017 09:59:36;0.85;28.200000762939453;55.8;21.6;71.0;339.0;27
07/07/2017 09:59:43;0.85;28.200000762939453;55.8;21.6;71.0;339.0;27
07/07/2017 09:59:49;0.78;28.200000762939453;55.8;21.6;71.0;339.0;27
07/07/2017 09:59:59;0.85;28.299999237060547;55.7;21.6;71.0;339.0;27
07/07/2017 10:00:05;0.78;28.299999237060547;55.7;21.6;71.0;339.0;27
07/07/2017 10:00:12;0.85;28.299999237060547;55.6;21.6;71.0;339.0;27
07/07/2017 10:00:18;0.78;28.299999237060547;55.6;21.6;71.0;339.0;27
07/07/2017 10:00:25;0.85;28.299999237060547;55.6;21.6;71.0;339.0;27
07/07/2017 10:00:32;0.78;28.299999237060547;55.6;21.6;71.0;339.0;27
07/07/2017 10:00:38;0.78;28.299999237060547;55.6;21.6;71.0;339.0;27
07/07/2017 10:00:48;0.85;28.299999237060547;55.6;21.6;71.0;339.0;27
07/07/2017 10:00:54;0.78;28.299999237060547;55.5;21.6;71.0;339.0;27
07/07/2017 10:01:01;0.85;28.299999237060547;55.5;21.6;71.0;339.0;27
07/07/2017 10:01:08;0.78;28.399999618530273;55.5;21.6;71.0;339.0;27
07/07/2017 10:01:14;0.78;28.399999618530273;55.5;21.6;71.0;339.0;27
07/07/2017 10:01:21;0.78;28.399999618530273;55.4;21.6;71.0;339.0;27
07/07/2017 10:01:27;0.78;28.399999618530273;55.4;21.6;71.0;339.0;27
07/07/2017 10:01:34;0.78;28.399999618530273;55.4;21.6;71.0;339.0;27
07/07/2017 10:01:41;0.78;28.399999618530273;55.3;21.6;71.0;339.0;27
07/07/2017 10:01:47;0.78;28.399999618530273;55.3;21.6;71.0;339.0;27
07/07/2017 10:01:54;0.78;28.399999618530273;55.4;21.7;70.0;174.0;27
07/07/2017 10:02:00;0.78;28.399999618530273;55.3;21.7;70.0;174.0;27
07/07/2017 10:02:07;0.85;28.399999618530273;55.3;21.7;70.0;174.0;27
07/07/2017 10:02:16;0.78;28.399999618530273;55.3;21.7;70.0;174.0;27
07/07/2017 10:02:23;0.78;28.399999618530273;55.3;21.7;70.0;174.0;27
07/07/2017 10:02:29;0.78;28.399999618530273;55.2;21.7;70.0;174.0;27
07/07/2017 10:02:36;0.85;28.399999618530273;55.2;21.7;70.0;174.0;27
07/07/2017 10:02:43;0.78;28.399999618530273;55.2;21.7;70.0;174.0;27
07/07/2017 10:02:49;0.78;28.399999618530273;55.1;21.7;70.0;174.0;27
07/07/2017 10:02:56;0.85;28.399999618530273;55.1;21.7;70.0;174.0;27
07/07/2017 10:03:02;0.85;28.5;55.1;21.7;70.0;174.0;27
07/07/2017 10:03:09;0.85;28.399999618530273;55.1;21.7;70.0;174.0;27
07/07/2017 10:03:16;0.78;28.399999618530273;55.2;21.7;70.0;174.0;27
07/07/2017 10:03:22;0.78;28.399999618530273;55.2;21.7;70.0;174.0;27
07/07/2017 10:03:29;0.85;28.399999618530273;55.4;21.7;70.0;174.0;27
07/07/2017 10:03:36;0.85;28.399999618530273;55.3;21.7;70.0;174.0;27
07/07/2017 10:03:42;0.78;28.399999618530273;55.3;21.7;70.0;174.0;27
07/07/2017 10:03:49;0.85;28.399999618530273;55.3;21.7;70.0;174.0;27
07/07/2017 10:03:55;0.85;28.399999618530273;55.4;21.7;70.0;174.0;27
07/07/2017 10:04:02;0.78;28.399999618530273;55.4;21.7;70.0;174.0;27
07/07/2017 10:04:09;0.78;28.399999618530273;55.4;21.7;70.0;174.0;27
07/07/2017 10:04:15;0.78;28.5;55.3;21.7;70.0;174.0;27
07/07/2017 10:04:22;0.78;28.5;55.4;21.7;70.0;174.0;27
07/07/2017 10:04:29;0.85;28.5;55.4;21.7;70.0;174.0;27
07/07/2017 10:04:36;0.85;28.399999618530273;55.4;21.7;70.0;174.0;27
07/07/2017 10:04:42;0.78;28.399999618530273;55.4;21.7;70.0;174.0;27
07/07/2017 10:04:49;0.78;28.399999618530273;55.4;21.7;70.0;174.0;27
07/07/2017 10:04:58;0.85;28.399999618530273;55.5;21.7;70.0;174.0;27
07/07/2017 10:05:04;0.85;28.399999618530273;55.5;21.7;70.0;174.0;27
07/07/2017 10:05:11;0.78;28.399999618530273;55.4;21.7;70.0;174.0;27
07/07/2017 10:05:18;0.78;28.399999618530273;55.4;21.7;70.0;174.0;27
07/07/2017 10:05:27;0.78;28.399999618530273;55.4;21.7;70.0;174.0;27
07/07/2017 10:05:33;0.78;28.399999618530273;55.4;21.7;70.0;174.0;27
07/07/2017 10:05:40;0.85;28.399999618530273;55.4;21.7;70.0;174.0;27
07/07/2017 10:05:47;0.78;28.299999237060547;55.4;21.7;70.0;174.0;27
07/07/2017 10:05:53;0.85;28.299999237060547;55.4;21.7;70.0;174.0;27
07/07/2017 10:06:00;0.78;28.299999237060547;55.4;21.7;70.0;174.0;27
07/07/2017 10:06:07;0.78;28.299999237060547;55.5;21.7;70.0;174.0;27
07/07/2017 10:06:13;0.78;28.299999237060547;55.5;21.7;70.0;174.0;27
07/07/2017 10:06:20;0.78;28.299999237060547;55.5;21.7;70.0;174.0;27
07/07/2017 10:06:26;0.78;28.299999237060547;55.5;21.7;70.0;174.0;27
07/07/2017 10:06:33;0.78;28.299999237060547;55.6;21.7;70.0;174.0;27
07/07/2017 10:06:40;0.78;28.200000762939453;55.6;21.7;70.0;174.0;27
07/07/2017 10:06:46;0.78;28.299999237060547;55.6;22.1;69.0;81.0;27
07/07/2017 10:06:53;0.78;28.200000762939453;55.6;22.1;69.0;81.0;27
07/07/2017 10:07:00;0.78;28.200000762939453;55.6;22.1;69.0;81.0;27
07/07/2017 10:07:06;0.85;28.200000762939453;55.6;22.1;69.0;81.0;27
07/07/2017 10:07:13;0.78;28.299999237060547;55.7;22.1;69.0;81.0;27
07/07/2017 10:07:19;0.85;28.299999237060547;55.7;22.1;69.0;81.0;27
07/07/2017 10:07:26;0.78;28.299999237060547;55.7;22.1;69.0;81.0;27
07/07/2017 10:07:33;0.85;28.299999237060547;55.7;22.1;69.0;81.0;27
07/07/2017 10:07:39;0.78;28.299999237060547;55.7;22.1;69.0;81.0;27
07/07/2017 10:07:46;0.85;28.299999237060547;55.7;22.1;69.0;81.0;27
07/07/2017 10:07:53;0.78;28.299999237060547;55.6;22.1;69.0;81.0;27
07/07/2017 10:07:59;0.85;28.299999237060547;55.6;22.1;69.0;81.0;27
07/07/2017 10:08:06;0.78;28.399999618530273;55.6;22.1;69.0;81.0;27
07/07/2017 10:08:13;0.78;28.399999618530273;55.5;22.1;69.0;81.0;27
07/07/2017 10:08:19;0.85;28.399999618530273;55.5;22.1;69.0;81.0;27
07/07/2017 10:08:26;0.78;28.399999618530273;55.5;22.1;69.0;81.0;27
07/07/2017 10:08:32;0.78;28.399999618530273;55.4;22.1;69.0;81.0;27
07/07/2017 10:08:39;0.78;28.399999618530273;55.4;22.1;69.0;81.0;27
07/07/2017 10:08:46;0.85;28.399999618530273;55.3;22.1;69.0;81.0;27
07/07/2017 10:08:52;0.78;28.399999618530273;55.3;22.1;69.0;81.0;27
07/07/2017 10:08:59;0.85;28.399999618530273;55.3;22.1;69.0;81.0;27
07/07/2017 10:09:06;0.85;28.399999618530273;55.2;22.1;69.0;81.0;27
07/07/2017 10:09:12;0.85;28.399999618530273;55.2;22.1;69.0;81.0;27
07/07/2017 10:09:19;0.78;28.399999618530273;55.2;22.1;69.0;81.0;27
07/07/2017 10:09:25;0.78;28.399999618530273;55.2;22.1;69.0;81.0;27
07/07/2017 10:09:32;0.85;28.399999618530273;55.2;22.1;69.0;81.0;27
07/07/2017 10:09:39;0.85;28.399999618530273;55.2;22.1;69.0;81.0;27
07/07/2017 10:09:45;0.85;28.399999618530273;55.2;22.1;69.0;81.0;27
07/07/2017 10:09:55;0.78;28.399999618530273;55.2;22.1;69.0;81.0;27
07/07/2017 10:10:02;0.85;28.399999618530273;55.2;22.1;69.0;81.0;27
07/07/2017 10:10:08;0.78;28.399999618530273;55.2;22.1;69.0;81.0;27
07/07/2017 10:10:15;0.78;28.399999618530273;55.2;22.1;69.0;81.0;27
07/07/2017 10:10:21;0.71;28.399999618530273;55.2;22.1;69.0;81.0;27
07/07/2017 10:10:28;0.85;28.399999618530273;55.2;22.1;69.0;81.0;27
07/07/2017 10:10:37;0.78;28.399999618530273;55.2;22.1;69.0;81.0;27
07/07/2017 10:10:44;0.85;28.399999618530273;55.2;22.1;69.0;81.0;27
07/07/2017 10:10:53;0.78;28.5;55.1;22.1;69.0;81.0;27
07/07/2017 10:11:01;0.78;28.5;55.1;22.1;69.0;81.0;27
07/07/2017 10:11:08;0.85;28.5;55.1;22.1;69.0;81.0;27
07/07/2017 10:11:14;0.78;28.5;54.9;22.1;69.0;81.0;27
07/07/2017 10:11:21;0.78;28.600000381469727;54.8;22.1;69.0;81.0;27
07/07/2017 10:11:27;0.85;28.600000381469727;54.8;22.1;69.0;81.0;27
07/07/2017 10:11:34;0.78;28.5;54.8;22.1;69.0;81.0;27
07/07/2017 10:11:40;0.78;28.5;54.8;22.1;69.0;81.0;27
07/07/2017 10:11:47;0.78;28.5;54.8;22.4;68.0;394.0;27
07/07/2017 10:11:54;0.78;28.5;54.8;22.4;68.0;394.0;27
07/07/2017 10:12:03;0.85;28.5;54.8;22.4;68.0;394.0;27
07/07/2017 10:12:10;0.78;28.5;54.8;22.4;68.0;394.0;27
07/07/2017 10:12:16;0.85;28.5;54.8;22.4;68.0;394.0;27
07/07/2017 10:12:23;0.85;28.5;54.8;22.4;68.0;394.0;27
07/07/2017 10:12:30;0.78;28.5;54.9;22.4;68.0;394.0;27
07/07/2017 10:12:39;0.78;28.5;54.9;22.4;68.0;394.0;27
07/07/2017 10:12:45;0.78;28.5;54.8;22.4;68.0;394.0;27
07/07/2017 10:12:52;0.78;28.5;54.9;22.4;68.0;394.0;27
07/07/2017 10:12:59;0.78;28.399999618530273;54.9;22.4;68.0;394.0;27
07/07/2017 10:13:05;0.85;28.5;54.9;22.4;68.0;394.0;27
07/07/2017 10:13:12;0.85;28.5;54.9;22.4;68.0;394.0;27
07/07/2017 10:13:19;0.78;28.5;54.9;22.4;68.0;394.0;27
07/07/2017 10:13:25;0.78;28.399999618530273;54.9;22.4;68.0;394.0;27
07/07/2017 10:13:32;0.78;28.5;54.9;22.4;68.0;394.0;27
07/07/2017 10:13:38;0.78;28.5;54.9;22.4;68.0;394.0;27
07/07/2017 10:13:45;0.78;28.5;54.8;22.4;68.0;394.0;27
07/07/2017 10:13:52;0.78;28.600000381469727;54.8;22.4;68.0;394.0;27
07/07/2017 10:13:58;0.78;28.600000381469727;54.6;22.4;68.0;394.0;27
07/07/2017 10:14:05;0.78;28.600000381469727;54.7;22.4;68.0;394.0;27
07/07/2017 10:14:12;0.85;28.600000381469727;54.6;22.4;68.0;394.0;27
07/07/2017 10:14:18;0.78;28.600000381469727;54.6;22.4;68.0;394.0;27
07/07/2017 10:14:25;0.78;28.600000381469727;54.6;22.4;68.0;394.0;27
07/07/2017 10:14:32;0.85;28.600000381469727;54.6;22.4;68.0;394.0;27
07/07/2017 10:14:38;0.85;28.600000381469727;54.6;22.4;68.0;394.0;27
07/07/2017 10:14:45;0.78;28.600000381469727;54.6;22.4;68.0;394.0;27
07/07/2017 10:14:51;0.78;28.600000381469727;54.6;22.4;68.0;394.0;27
07/07/2017 10:14:58;0.78;28.700000762939453;54.7;22.4;68.0;394.0;27
07/07/2017 10:15:05;0.78;28.700000762939453;54.7;22.4;68.0;394.0;27
07/07/2017 10:15:11;0.78;28.700000762939453;54.7;22.4;68.0;394.0;27
07/07/2017 10:15:18;0.71;28.700000762939453;54.8;22.4;68.0;394.0;27
07/07/2017 10:15:25;0.78;28.700000762939453;54.8;22.4;68.0;394.0;27
07/07/2017 10:15:31;0.78;28.700000762939453;54.8;22.4;68.0;394.0;27
07/07/2017 10:15:38;0.78;28.600000381469727;54.8;22.4;68.0;394.0;27
07/07/2017 10:15:47;0.85;28.600000381469727;54.8;22.4;68.0;394.0;27
07/07/2017 10:15:53;0.78;28.600000381469727;54.8;22.4;68.0;394.0;27
07/07/2017 10:16:00;0.78;28.600000381469727;54.8;22.4;68.0;394.0;27
07/07/2017 10:16:07;0.78;28.600000381469727;54.7;22.4;68.0;394.0;27
07/07/2017 10:16:14;0.78;28.600000381469727;54.7;22.4;68.0;394.0;27
07/07/2017 10:16:20;0.85;28.600000381469727;54.7;22.4;68.0;394.0;27
07/07/2017 10:16:27;0.85;28.600000381469727;54.7;22.4;68.0;394.0;27
07/07/2017 10:16:33;0.85;28.600000381469727;54.7;22.4;68.0;394.0;27
07/07/2017 10:16:40;0.78;28.600000381469727;54.8;22.4;68.0;394.0;27
07/07/2017 10:16:47;0.85;28.600000381469727;54.8;22.8;66.0;478.0;27
07/07/2017 10:16:53;0.78;28.600000381469727;54.7;22.8;66.0;478.0;27
07/07/2017 10:17:00;0.85;28.600000381469727;54.8;22.8;66.0;478.0;27
07/07/2017 10:17:07;0.78;28.600000381469727;54.8;22.8;66.0;478.0;27
07/07/2017 10:17:13;0.85;28.600000381469727;54.8;22.8;66.0;478.0;27
07/07/2017 10:17:20;0.78;28.600000381469727;54.8;22.8;66.0;478.0;27
07/07/2017 10:17:27;0.78;28.600000381469727;54.7;22.8;66.0;478.0;27
07/07/2017 10:17:33;0.78;28.600000381469727;54.7;22.8;66.0;478.0;27
07/07/2017 10:17:40;0.85;28.600000381469727;54.7;22.8;66.0;478.0;27
07/07/2017 10:17:46;0.78;28.700000762939453;54.6;22.8;66.0;478.0;27
07/07/2017 10:17:53;0.78;28.700000762939453;54.6;22.8;66.0;478.0;27
07/07/2017 10:18:00;0.85;28.700000762939453;54.6;22.8;66.0;478.0;27
07/07/2017 10:18:06;0.85;28.700000762939453;54.5;22.8;66.0;478.0;27
07/07/2017 10:18:13;0.78;28.700000762939453;54.5;22.8;66.0;478.0;27
07/07/2017 10:18:20;0.78;28.700000762939453;54.4;22.8;66.0;478.0;27
07/07/2017 10:18:26;0.78;28.799999237060547;54.4;22.8;66.0;478.0;27
07/07/2017 10:18:33;0.78;28.799999237060547;54.4;22.8;66.0;478.0;27
07/07/2017 10:18:40;0.78;28.799999237060547;54.3;22.8;66.0;478.0;27
07/07/2017 10:18:46;0.85;28.799999237060547;54.3;22.8;66.0;478.0;27
07/07/2017 10:18:53;0.78;28.799999237060547;54.3;22.8;66.0;478.0;27
07/07/2017 10:18:59;0.78;28.700000762939453;54.3;22.8;66.0;478.0;27
07/07/2017 10:19:06;0.78;28.700000762939453;54.3;22.8;66.0;478.0;27
07/07/2017 10:19:13;0.78;28.700000762939453;54.3;22.8;66.0;478.0;27
07/07/2017 10:19:20;0.85;28.700000762939453;54.3;22.8;66.0;478.0;27
07/07/2017 10:19:26;0.78;28.700000762939453;54.5;22.8;66.0;478.0;27
07/07/2017 10:19:33;0.85;28.700000762939453;54.5;22.8;66.0;478.0;27
07/07/2017 10:19:39;0.78;28.700000762939453;54.5;22.8;66.0;478.0;27
07/07/2017 10:19:46;0.78;28.700000762939453;54.6;22.8;66.0;478.0;27
07/07/2017 10:19:53;0.78;28.700000762939453;54.6;22.8;66.0;478.0;27
07/07/2017 10:19:59;0.78;28.700000762939453;54.6;22.8;66.0;478.0;27
07/07/2017 10:20:06;0.78;28.700000762939453;54.7;22.8;66.0;478.0;27
07/07/2017 10:20:12;0.78;28.700000762939453;54.8;22.8;66.0;478.0;27
07/07/2017 10:20:19;0.85;28.700000762939453;54.8;22.8;66.0;478.0;27
07/07/2017 10:20:26;0.78;28.700000762939453;54.8;22.8;66.0;478.0;27
07/07/2017 10:20:32;0.78;28.700000762939453;54.8;22.8;66.0;478.0;27
07/07/2017 10:20:39;0.85;28.700000762939453;54.8;22.8;66.0;478.0;27
07/07/2017 10:20:46;0.78;28.700000762939453;54.7;22.8;66.0;478.0;27
07/07/2017 10:20:52;0.85;28.700000762939453;54.7;22.8;66.0;478.0;27
07/07/2017 10:20:59;0.78;28.700000762939453;54.7;22.8;66.0;478.0;27
07/07/2017 10:21:05;0.78;28.600000381469727;54.7;22.8;66.0;478.0;27
07/07/2017 10:21:12;0.85;28.600000381469727;54.7;22.8;66.0;478.0;27
07/07/2017 10:21:19;0.85;28.600000381469727;54.7;22.8;66.0;478.0;27
07/07/2017 10:21:25;0.85;28.600000381469727;54.7;22.8;66.0;478.0;27
07/07/2017 10:21:32;0.78;28.600000381469727;54.6;22.8;66.0;478.0;27
07/07/2017 10:21:38;0.71;28.600000381469727;54.6;22.8;66.0;478.0;27
07/07/2017 10:21:45;0.78;28.600000381469727;54.6;22.8;65.0;497.0;27
07/07/2017 10:21:52;0.78;28.600000381469727;54.6;22.8;65.0;497.0;27
07/07/2017 10:21:58;0.78;28.600000381469727;54.6;22.8;65.0;497.0;27
07/07/2017 10:22:05;0.85;28.600000381469727;54.6;22.8;65.0;497.0;27
07/07/2017 10:22:12;0.78;28.600000381469727;54.6;22.8;65.0;497.0;27
07/07/2017 10:22:18;0.78;28.600000381469727;54.6;22.8;65.0;497.0;27
07/07/2017 10:22:25;0.78;28.600000381469727;54.6;22.8;65.0;497.0;27
07/07/2017 10:22:32;0.78;28.600000381469727;54.5;22.8;65.0;497.0;27
07/07/2017 10:22:38;0.78;28.600000381469727;54.5;22.8;65.0;497.0;27
07/07/2017 10:22:45;0.78;28.700000762939453;54.5;22.8;65.0;497.0;27
07/07/2017 10:22:51;0.85;28.600000381469727;54.5;22.8;65.0;497.0;27
07/07/2017 10:22:58;0.78;28.600000381469727;54.5;22.8;65.0;497.0;27
07/07/2017 10:23:05;0.78;28.700000762939453;54.5;22.8;65.0;497.0;27
07/07/2017 10:23:11;0.78;28.700000762939453;54.4;22.8;65.0;497.0;27
07/07/2017 10:23:18;0.85;28.700000762939453;54.4;22.8;65.0;497.0;27
07/07/2017 10:23:25;0.78;28.700000762939453;54.4;22.8;65.0;497.0;27
07/07/2017 10:23:31;0.85;28.700000762939453;54.4;22.8;65.0;497.0;27
07/07/2017 10:23:38;0.85;28.700000762939453;54.3;22.8;65.0;497.0;27
07/07/2017 10:23:44;0.78;28.700000762939453;54.3;22.8;65.0;497.0;27
07/07/2017 10:23:54;0.78;28.700000762939453;54.3;22.8;65.0;497.0;27
07/07/2017 10:24:00;0.85;28.700000762939453;54.3;22.8;65.0;497.0;27
07/07/2017 10:24:07;0.85;28.700000762939453;54.3;22.8;65.0;497.0;27
07/07/2017 10:24:16;0.78;28.700000762939453;54.2;22.8;65.0;497.0;27
07/07/2017 10:24:23;0.85;28.700000762939453;54.1;22.8;65.0;497.0;27
07/07/2017 10:24:30;0.78;28.700000762939453;54.1;22.8;65.0;497.0;27
07/07/2017 10:24:39;0.78;28.700000762939453;54.1;22.8;65.0;497.0;27
07/07/2017 10:24:45;0.85;28.799999237060547;54.0;22.8;65.0;497.0;27
07/07/2017 10:24:52;0.78;28.799999237060547;54.0;22.8;65.0;497.0;27
07/07/2017 10:24:59;0.85;28.799999237060547;54.0;22.8;65.0;497.0;27
07/07/2017 10:25:08;0.85;28.799999237060547;54.0;22.8;65.0;497.0;27
07/07/2017 10:25:14;0.78;28.799999237060547;54.0;22.8;65.0;497.0;27
07/07/2017 10:25:21;0.78;28.799999237060547;54.0;22.8;65.0;497.0;27
07/07/2017 10:25:28;0.78;28.799999237060547;54.0;22.8;65.0;497.0;27
07/07/2017 10:25:34;0.78;28.799999237060547;54.0;22.8;65.0;497.0;27
07/07/2017 10:25:41;0.78;28.799999237060547;54.0;22.8;65.0;497.0;27
07/07/2017 10:25:48;0.78;28.700000762939453;54.0;22.8;65.0;497.0;27
07/07/2017 10:25:54;0.85;28.700000762939453;54.0;22.8;65.0;497.0;27
07/07/2017 10:26:01;0.78;28.700000762939453;54.0;22.8;65.0;497.0;27
07/07/2017 10:26:07;0.85;28.700000762939453;54.0;22.8;65.0;497.0;27
07/07/2017 10:26:14;0.78;28.700000762939453;54.0;22.8;65.0;497.0;27
07/07/2017 10:26:21;0.78;28.700000762939453;54.1;22.8;65.0;497.0;27
07/07/2017 10:26:27;0.78;28.700000762939453;54.1;22.8;65.0;497.0;27
07/07/2017 10:26:34;0.78;28.700000762939453;54.1;22.8;65.0;497.0;27
07/07/2017 10:26:41;0.85;28.700000762939453;54.0;22.8;65.0;497.0;27
07/07/2017 10:26:47;0.78;28.700000762939453;54.0;22.8;64.0;434.0;27
07/07/2017 10:26:57;0.85;28.700000762939453;54.0;22.8;64.0;434.0;27
07/07/2017 10:27:03;0.78;28.700000762939453;54.0;22.8;64.0;434.0;27
07/07/2017 10:27:10;0.85;28.700000762939453;54.1;22.8;64.0;434.0;27
07/07/2017 10:27:17;0.78;28.700000762939453;54.1;22.8;64.0;434.0;27
07/07/2017 10:27:23;0.78;28.700000762939453;54.1;22.8;64.0;434.0;27
07/07/2017 10:27:30;0.85;28.700000762939453;54.2;22.8;64.0;434.0;27
07/07/2017 10:27:37;0.78;28.700000762939453;54.1;22.8;64.0;434.0;27
07/07/2017 10:27:43;0.78;28.600000381469727;54.2;22.8;64.0;434.0;27
07/07/2017 10:27:50;0.85;28.600000381469727;54.2;22.8;64.0;434.0;27
07/07/2017 10:27:57;0.78;28.600000381469727;54.2;22.8;64.0;434.0;27
07/07/2017 10:28:03;0.78;28.600000381469727;54.2;22.8;64.0;434.0;27
07/07/2017 10:28:10;0.78;28.600000381469727;54.2;22.8;64.0;434.0;27
07/07/2017 10:28:17;0.78;28.600000381469727;54.2;22.8;64.0;434.0;27
07/07/2017 10:28:23;0.78;28.600000381469727;54.3;22.8;64.0;434.0;27
07/07/2017 10:28:30;0.85;28.600000381469727;54.3;22.8;64.0;434.0;27
07/07/2017 10:28:37;0.78;28.600000381469727;54.2;22.8;64.0;434.0;27
07/07/2017 10:28:43;0.78;28.700000762939453;54.2;22.8;64.0;434.0;27
07/07/2017 10:28:50;0.78;28.700000762939453;54.1;22.8;64.0;434.0;27
07/07/2017 10:28:56;0.78;28.700000762939453;54.1;22.8;64.0;434.0;27
07/07/2017 10:29:03;0.78;28.700000762939453;54.0;22.8;64.0;434.0;27
07/07/2017 10:29:10;0.78;28.700000762939453;54.0;22.8;64.0;434.0;27
07/07/2017 10:29:16;0.85;28.700000762939453;54.0;22.8;64.0;434.0;27
07/07/2017 10:29:23;0.78;28.799999237060547;53.9;22.8;64.0;434.0;27
07/07/2017 10:29:29;0.71;28.799999237060547;53.9;22.8;64.0;434.0;27
07/07/2017 10:29:36;0.78;28.799999237060547;53.9;22.8;64.0;434.0;27
07/07/2017 10:29:43;0.78;28.799999237060547;53.9;22.8;64.0;434.0;27
07/07/2017 10:29:49;0.71;28.700000762939453;53.9;22.8;64.0;434.0;27
07/07/2017 10:29:56;0.78;28.700000762939453;53.9;22.8;64.0;434.0;27
07/07/2017 10:30:03;0.85;28.700000762939453;53.9;22.8;64.0;434.0;27
07/07/2017 10:30:09;0.85;28.700000762939453;54.0;22.8;64.0;434.0;27
07/07/2017 10:30:16;0.78;28.600000381469727;54.1;22.8;64.0;434.0;27
07/07/2017 10:30:23;0.78;28.600000381469727;54.1;22.8;64.0;434.0;27
07/07/2017 10:30:29;0.78;28.600000381469727;54.1;22.8;64.0;434.0;27
07/07/2017 10:30:36;0.78;28.600000381469727;54.1;22.8;64.0;434.0;27
07/07/2017 10:30:42;0.85;28.600000381469727;54.1;22.8;64.0;434.0;27
07/07/2017 10:30:49;0.78;28.600000381469727;54.1;22.8;64.0;434.0;27
07/07/2017 10:30:56;0.78;28.600000381469727;54.2;22.8;64.0;434.0;27
07/07/2017 10:31:02;0.78;28.600000381469727;54.2;22.8;64.0;434.0;27
07/07/2017 10:31:09;0.85;28.600000381469727;54.2;22.8;64.0;434.0;27
07/07/2017 10:31:16;0.78;28.600000381469727;54.2;22.8;64.0;434.0;27
07/07/2017 10:31:22;0.78;28.600000381469727;54.2;22.8;64.0;434.0;27
07/07/2017 10:31:29;0.78;28.600000381469727;54.2;22.8;64.0;434.0;27
07/07/2017 10:31:36;0.85;28.600000381469727;54.2;22.8;64.0;434.0;27
07/07/2017 10:31:42;0.85;28.600000381469727;54.2;22.8;64.0;434.0;27
07/07/2017 10:31:49;0.78;28.600000381469727;54.2;22.8;64.0;524.0;27
07/07/2017 10:31:56;0.85;28.600000381469727;54.2;22.8;64.0;524.0;27
07/07/2017 10:32:02;0.78;28.600000381469727;54.2;22.8;64.0;524.0;27
07/07/2017 10:32:09;0.78;28.600000381469727;54.3;22.8;64.0;524.0;27
07/07/2017 10:32:16;0.78;28.600000381469727;54.3;22.8;64.0;524.0;27
07/07/2017 10:32:22;0.78;28.600000381469727;54.3;22.8;64.0;524.0;27
07/07/2017 10:32:29;0.78;28.600000381469727;54.3;22.8;64.0;524.0;27
07/07/2017 10:32:36;0.85;28.600000381469727;54.3;22.8;64.0;524.0;27
07/07/2017 10:32:42;0.78;28.700000762939453;54.2;22.8;64.0;524.0;27
07/07/2017 10:32:49;0.78;28.700000762939453;54.2;22.8;64.0;524.0;27
07/07/2017 10:33:01;0.78;28.700000762939453;54.2;22.8;64.0;524.0;27
07/07/2017 10:33:07;0.78;28.700000762939453;54.2;22.8;64.0;524.0;27
07/07/2017 10:33:14;0.85;28.700000762939453;54.2;22.8;64.0;524.0;27
07/07/2017 10:33:21;0.85;28.700000762939453;54.1;22.8;64.0;524.0;27
07/07/2017 10:33:27;0.78;28.700000762939453;54.1;22.8;64.0;524.0;27
07/07/2017 10:33:34;0.85;28.700000762939453;54.1;22.8;64.0;524.0;27
07/07/2017 10:33:40;0.85;28.700000762939453;54.0;22.8;64.0;524.0;27
07/07/2017 10:33:47;0.78;28.700000762939453;54.0;22.8;64.0;524.0;27
07/07/2017 10:33:54;0.78;28.700000762939453;54.0;22.8;64.0;524.0;27
07/07/2017 10:34:01;0.85;28.799999237060547;54.0;22.8;64.0;524.0;27
07/07/2017 10:34:07;0.78;28.799999237060547;54.0;22.8;64.0;524.0;27
07/07/2017 10:34:14;0.78;28.799999237060547;54.0;22.8;64.0;524.0;27
07/07/2017 10:34:20;0.78;28.799999237060547;54.0;22.8;64.0;524.0;27
07/07/2017 10:34:27;0.85;28.899999618530273;54.0;22.8;64.0;524.0;27
07/07/2017 10:34:33;0.78;28.899999618530273;53.9;22.8;64.0;524.0;27
07/07/2017 10:34:40;0.78;28.899999618530273;53.9;22.8;64.0;524.0;27
07/07/2017 10:34:47;0.78;28.899999618530273;53.9;22.8;64.0;524.0;27
07/07/2017 10:34:54;0.78;28.899999618530273;53.9;22.8;64.0;524.0;27
07/07/2017 10:35:00;0.85;28.899999618530273;53.9;22.8;64.0;524.0;27
