#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
11/07/2017 09:24:01;0.78;30.200000762939453;53.0;23.9;63.0;313.0;27
11/07/2017 09:24:07;0.78;30.200000762939453;53.0;23.9;63.0;313.0;27
11/07/2017 09:24:17;0.78;30.200000762939453;53.1;23.9;63.0;313.0;27
11/07/2017 09:24:23;0.78;30.200000762939453;53.1;23.9;63.0;313.0;27
11/07/2017 09:24:30;0.71;30.200000762939453;53.1;23.9;63.0;313.0;27
11/07/2017 09:24:37;0.78;30.200000762939453;53.1;23.9;63.0;313.0;27
11/07/2017 09:24:43;0.78;30.200000762939453;53.1;23.9;63.0;313.0;27
11/07/2017 09:24:50;0.78;30.200000762939453;53.1;23.9;63.0;313.0;27
11/07/2017 09:24:56;0.78;30.200000762939453;53.1;23.9;63.0;313.0;27
11/07/2017 09:25:03;0.78;30.200000762939453;53.0;23.9;63.0;313.0;27
11/07/2017 09:25:09;0.78;30.299999237060547;53.0;23.9;63.0;313.0;27
11/07/2017 09:25:16;0.78;30.299999237060547;53.0;23.9;63.0;313.0;27
11/07/2017 09:25:23;0.78;30.399999618530273;52.9;23.9;63.0;313.0;27
11/07/2017 09:25:29;0.85;30.399999618530273;52.9;23.9;63.0;313.0;27
11/07/2017 09:25:36;0.85;30.399999618530273;52.9;23.9;63.0;313.0;27
11/07/2017 09:25:43;0.78;30.399999618530273;52.9;23.9;63.0;313.0;27
11/07/2017 09:25:49;0.85;30.399999618530273;52.8;23.9;63.0;313.0;27
11/07/2017 09:25:56;0.78;30.399999618530273;52.8;23.9;63.0;313.0;27
11/07/2017 09:26:03;0.78;30.299999237060547;52.9;23.9;63.0;313.0;27
11/07/2017 09:26:09;0.78;30.399999618530273;52.9;23.9;63.0;313.0;27
11/07/2017 09:26:16;0.85;30.399999618530273;52.9;23.9;63.0;313.0;27
11/07/2017 09:26:23;0.78;30.299999237060547;52.9;23.9;63.0;313.0;27
11/07/2017 09:26:31;0.78;30.299999237060547;52.9;23.9;63.0;313.0;27
11/07/2017 09:26:38;0.78;30.299999237060547;53.0;23.9;63.0;313.0;27
11/07/2017 09:26:44;0.71;30.200000762939453;53.0;23.9;63.0;313.0;27
11/07/2017 09:26:51;0.78;30.200000762939453;53.1;24.2;62.0;329.0;27
11/07/2017 09:26:57;0.78;30.200000762939453;53.1;24.2;62.0;329.0;27
11/07/2017 09:27:04;0.78;30.200000762939453;53.2;24.2;62.0;329.0;27
11/07/2017 09:27:11;0.78;30.200000762939453;53.2;24.2;62.0;329.0;27
11/07/2017 09:27:17;0.85;30.200000762939453;53.2;24.2;62.0;329.0;27
11/07/2017 09:27:24;0.78;30.100000381469727;53.3;24.2;62.0;329.0;27
11/07/2017 09:27:30;0.78;30.100000381469727;53.3;24.2;62.0;329.0;27
11/07/2017 09:27:37;0.85;30.100000381469727;53.3;24.2;62.0;329.0;27
11/07/2017 09:27:44;0.78;30.200000762939453;53.4;24.2;62.0;329.0;27
11/07/2017 09:27:50;0.78;30.200000762939453;53.3;24.2;62.0;329.0;27
11/07/2017 09:27:57;0.78;30.200000762939453;53.3;24.2;62.0;329.0;27
11/07/2017 09:28:04;0.78;30.200000762939453;53.3;24.2;62.0;329.0;27
11/07/2017 09:28:13;0.78;30.200000762939453;53.2;24.2;62.0;329.0;27
11/07/2017 09:28:20;0.85;30.299999237060547;53.1;24.2;62.0;329.0;27
11/07/2017 09:28:26;0.78;30.399999618530273;53.0;24.2;62.0;329.0;27
11/07/2017 09:28:33;0.78;30.399999618530273;53.1;24.2;62.0;329.0;27
11/07/2017 09:28:40;0.78;30.399999618530273;53.0;24.2;62.0;329.0;27
11/07/2017 09:28:46;0.78;30.399999618530273;53.0;24.2;62.0;329.0;27
11/07/2017 09:28:55;0.78;30.399999618530273;53.0;24.2;62.0;329.0;27
11/07/2017 09:29:02;0.78;30.399999618530273;53.0;24.2;62.0;329.0;27
11/07/2017 09:29:09;0.78;30.399999618530273;53.0;24.2;62.0;329.0;27
11/07/2017 09:29:15;0.78;30.399999618530273;53.0;24.2;62.0;329.0;27
11/07/2017 09:29:30;0.78;30.299999237060547;53.0;24.2;62.0;329.0;27
11/07/2017 09:29:36;0.85;30.399999618530273;53.0;24.2;62.0;329.0;27
11/07/2017 09:29:43;0.78;30.399999618530273;53.0;24.2;62.0;329.0;27
11/07/2017 09:29:49;0.78;30.399999618530273;53.0;24.2;62.0;329.0;27
11/07/2017 09:29:56;0.78;30.399999618530273;53.0;24.2;62.0;329.0;27
11/07/2017 09:30:03;0.78;30.5;52.8;24.2;62.0;329.0;27
11/07/2017 09:30:09;0.78;30.5;52.8;24.2;62.0;329.0;27
11/07/2017 09:30:16;0.78;30.5;52.8;24.2;62.0;329.0;27
11/07/2017 09:30:23;0.78;30.5;52.8;24.2;62.0;329.0;27
11/07/2017 09:30:29;0.78;30.5;52.8;24.2;62.0;329.0;27
11/07/2017 09:30:36;0.78;30.5;52.8;24.2;62.0;329.0;27
11/07/2017 09:30:43;0.78;30.600000381469727;52.7;24.2;62.0;329.0;27
11/07/2017 09:30:49;0.78;30.600000381469727;52.6;24.2;62.0;329.0;27
11/07/2017 09:30:56;0.78;30.600000381469727;52.6;24.2;62.0;329.0;27
11/07/2017 09:31:03;0.78;30.5;52.6;24.2;62.0;329.0;27
11/07/2017 09:31:10;0.78;30.5;52.7;24.2;62.0;329.0;27
11/07/2017 09:31:16;0.85;30.5;52.6;24.2;62.0;329.0;27
11/07/2017 09:31:23;0.78;30.600000381469727;52.6;24.2;62.0;329.0;27
11/07/2017 09:31:30;0.78;30.600000381469727;52.6;24.2;62.0;329.0;27
11/07/2017 09:31:36;0.78;30.600000381469727;52.6;24.2;62.0;329.0;27
11/07/2017 09:31:43;0.78;30.600000381469727;52.5;24.2;62.0;329.0;27
11/07/2017 09:31:50;0.71;30.600000381469727;52.5;24.3;62.0;343.0;27
11/07/2017 09:31:56;0.78;30.600000381469727;52.5;24.3;62.0;343.0;27
11/07/2017 09:32:03;0.71;30.600000381469727;52.5;24.3;62.0;343.0;27
11/07/2017 09:32:10;0.78;30.600000381469727;52.5;24.3;62.0;343.0;27
11/07/2017 09:32:16;0.78;30.600000381469727;52.5;24.3;62.0;343.0;27
11/07/2017 09:32:26;0.78;30.700000762939453;52.4;24.3;62.0;343.0;27
11/07/2017 09:32:32;0.85;30.700000762939453;52.4;24.3;62.0;343.0;27
11/07/2017 09:32:39;0.85;30.700000762939453;52.4;24.3;62.0;343.0;27
11/07/2017 09:32:45;0.78;30.700000762939453;52.3;24.3;62.0;343.0;27
11/07/2017 09:32:52;0.78;30.700000762939453;52.3;24.3;62.0;343.0;27
11/07/2017 09:32:59;0.78;30.700000762939453;52.3;24.3;62.0;343.0;27
11/07/2017 09:33:05;0.78;30.700000762939453;52.3;24.3;62.0;343.0;27
11/07/2017 09:33:12;0.78;30.700000762939453;52.3;24.3;62.0;343.0;27
11/07/2017 09:33:19;0.85;30.700000762939453;52.3;24.3;62.0;343.0;27
11/07/2017 09:33:25;0.78;30.700000762939453;52.3;24.3;62.0;343.0;27
11/07/2017 09:33:32;0.78;30.700000762939453;52.3;24.3;62.0;343.0;27
11/07/2017 09:33:38;0.78;30.700000762939453;52.3;24.3;62.0;343.0;27
11/07/2017 09:33:45;0.85;30.700000762939453;52.3;24.3;62.0;343.0;27
11/07/2017 09:33:52;0.78;30.700000762939453;52.3;24.3;62.0;343.0;27
11/07/2017 09:33:59;0.71;30.600000381469727;52.4;24.3;62.0;343.0;27
11/07/2017 09:34:05;0.78;30.600000381469727;52.4;24.3;62.0;343.0;27
11/07/2017 09:34:12;0.78;30.600000381469727;52.4;24.3;62.0;343.0;27
11/07/2017 09:34:18;0.78;30.5;52.5;24.3;62.0;343.0;27
11/07/2017 09:34:25;0.78;30.5;52.5;24.3;62.0;343.0;27
11/07/2017 09:34:32;0.85;30.5;52.5;24.3;62.0;343.0;27
11/07/2017 09:34:38;0.78;30.399999618530273;52.6;24.3;62.0;343.0;27
11/07/2017 09:34:45;0.85;30.5;52.6;24.3;62.0;343.0;27
11/07/2017 09:34:51;0.78;30.399999618530273;52.6;24.3;62.0;343.0;27
11/07/2017 09:34:58;0.85;30.399999618530273;52.6;24.3;62.0;343.0;27
11/07/2017 09:35:05;0.85;30.399999618530273;52.7;24.3;62.0;343.0;27
11/07/2017 09:35:11;0.78;30.399999618530273;52.7;24.3;62.0;343.0;27
11/07/2017 09:35:18;0.78;30.399999618530273;52.7;24.3;62.0;343.0;27
11/07/2017 09:35:25;0.78;30.399999618530273;52.7;24.3;62.0;343.0;27
11/07/2017 09:35:31;0.71;30.399999618530273;52.7;24.3;62.0;343.0;27
11/07/2017 09:35:38;0.78;30.399999618530273;52.7;24.3;62.0;343.0;27
11/07/2017 09:35:45;0.71;30.399999618530273;52.7;24.3;62.0;343.0;27
11/07/2017 09:35:52;0.78;30.399999618530273;52.7;24.3;62.0;343.0;27
11/07/2017 09:35:58;0.78;30.399999618530273;52.7;24.3;62.0;343.0;27
11/07/2017 09:36:05;0.85;30.399999618530273;52.7;24.3;62.0;343.0;27
11/07/2017 09:36:11;0.78;30.399999618530273;52.7;24.3;62.0;343.0;27
11/07/2017 09:36:18;0.78;30.299999237060547;52.8;24.3;62.0;343.0;27
11/07/2017 09:36:25;0.78;30.299999237060547;52.8;24.3;62.0;343.0;27
11/07/2017 09:36:31;0.85;30.299999237060547;52.8;24.3;62.0;343.0;27
11/07/2017 09:36:38;0.78;30.299999237060547;52.8;24.3;62.0;343.0;27
11/07/2017 09:36:52;0.78;30.200000762939453;52.9;24.4;62.0;359.0;27
11/07/2017 09:36:59;0.78;30.200000762939453;52.9;24.4;62.0;359.0;27
11/07/2017 09:37:05;0.78;30.200000762939453;52.9;24.4;62.0;359.0;27
11/07/2017 09:37:12;0.78;30.200000762939453;52.9;24.4;62.0;359.0;27
11/07/2017 09:37:19;0.78;30.200000762939453;52.9;24.4;62.0;359.0;27
11/07/2017 09:37:25;0.78;30.200000762939453;52.9;24.4;62.0;359.0;27
11/07/2017 09:37:32;0.78;30.200000762939453;52.9;24.4;62.0;359.0;27
11/07/2017 09:37:39;0.78;30.200000762939453;52.9;24.4;62.0;359.0;27
11/07/2017 09:37:45;0.78;30.100000381469727;53.0;24.4;62.0;359.0;27
11/07/2017 09:37:52;0.85;30.100000381469727;53.0;24.4;62.0;359.0;27
11/07/2017 09:37:58;0.78;30.100000381469727;53.0;24.4;62.0;359.0;27
11/07/2017 09:38:05;0.78;30.100000381469727;53.0;24.4;62.0;359.0;27
11/07/2017 09:38:12;0.78;30.100000381469727;53.1;24.4;62.0;359.0;27
11/07/2017 09:38:18;0.85;30.100000381469727;53.1;24.4;62.0;359.0;27
11/07/2017 09:38:25;0.78;30.100000381469727;53.1;24.4;62.0;359.0;27
11/07/2017 09:38:32;0.78;30.100000381469727;53.1;24.4;62.0;359.0;27
11/07/2017 09:38:38;0.78;30.100000381469727;53.1;24.4;62.0;359.0;27
11/07/2017 09:38:45;0.85;30.100000381469727;53.1;24.4;62.0;359.0;27
11/07/2017 09:38:52;0.85;30.200000762939453;53.0;24.4;62.0;359.0;27
11/07/2017 09:38:58;0.78;30.100000381469727;53.0;24.4;62.0;359.0;27
11/07/2017 09:39:05;0.78;30.100000381469727;53.0;24.4;62.0;359.0;27
11/07/2017 09:39:11;0.78;30.100000381469727;53.0;24.4;62.0;359.0;27
11/07/2017 09:39:18;0.78;30.100000381469727;53.0;24.4;62.0;359.0;27
11/07/2017 09:39:25;0.78;30.100000381469727;53.0;24.4;62.0;359.0;27
11/07/2017 09:39:34;0.78;30.100000381469727;53.0;24.4;62.0;359.0;27
11/07/2017 09:39:41;0.71;30.100000381469727;53.0;24.4;62.0;359.0;27
11/07/2017 09:39:47;0.78;30.100000381469727;53.0;24.4;62.0;359.0;27
11/07/2017 09:39:57;0.78;30.100000381469727;52.9;24.4;62.0;359.0;27
11/07/2017 09:40:03;0.78;30.100000381469727;52.9;24.4;62.0;359.0;27
11/07/2017 09:40:10;0.78;30.100000381469727;52.9;24.4;62.0;359.0;27
11/07/2017 09:40:17;0.78;30.0;52.8;24.4;62.0;359.0;27
11/07/2017 09:40:23;0.78;30.0;52.8;24.4;62.0;359.0;27
11/07/2017 09:40:30;0.78;30.0;52.8;24.4;62.0;359.0;27
11/07/2017 09:40:37;0.85;30.0;52.8;24.4;62.0;359.0;27
11/07/2017 09:40:43;0.85;30.0;52.8;24.4;62.0;359.0;27
11/07/2017 09:40:50;0.78;30.0;52.8;24.4;62.0;359.0;27
11/07/2017 09:40:59;0.78;30.0;52.8;24.4;62.0;359.0;27
11/07/2017 09:41:06;0.85;30.0;52.8;24.4;62.0;359.0;27
11/07/2017 09:41:12;0.78;30.0;52.8;24.4;62.0;359.0;27
11/07/2017 09:41:19;0.78;30.0;52.9;24.4;62.0;359.0;27
11/07/2017 09:41:26;0.78;30.0;52.8;24.4;62.0;359.0;27
11/07/2017 09:41:32;0.78;30.0;52.9;24.4;62.0;359.0;27
11/07/2017 09:41:39;0.85;30.0;52.9;24.4;62.0;359.0;27
11/07/2017 09:41:46;0.78;30.0;52.9;24.5;62.0;373.0;27
11/07/2017 09:41:52;0.78;30.100000381469727;52.8;24.5;62.0;373.0;27
11/07/2017 09:41:59;0.85;30.100000381469727;52.7;24.5;62.0;373.0;27
11/07/2017 09:42:06;0.78;30.100000381469727;52.7;24.5;62.0;373.0;27
11/07/2017 09:42:12;0.78;30.100000381469727;52.6;24.5;62.0;373.0;27
11/07/2017 09:42:19;0.78;30.100000381469727;52.6;24.5;62.0;373.0;27
11/07/2017 09:42:26;0.85;30.100000381469727;52.6;24.5;62.0;373.0;27
11/07/2017 09:42:32;0.78;30.0;52.6;24.5;62.0;373.0;27
11/07/2017 09:42:39;0.85;30.0;52.7;24.5;62.0;373.0;27
11/07/2017 09:42:46;0.78;30.0;52.6;24.5;62.0;373.0;27
11/07/2017 09:42:52;0.78;30.100000381469727;52.7;24.5;62.0;373.0;27
11/07/2017 09:42:59;0.78;30.100000381469727;52.7;24.5;62.0;373.0;27
11/07/2017 09:43:06;0.78;30.100000381469727;52.7;24.5;62.0;373.0;27
11/07/2017 09:43:12;0.78;30.0;52.6;24.5;62.0;373.0;27
11/07/2017 09:43:19;0.78;30.0;52.6;24.5;62.0;373.0;27
11/07/2017 09:43:26;0.85;30.0;52.6;24.5;62.0;373.0;27
11/07/2017 09:43:32;0.78;30.0;52.7;24.5;62.0;373.0;27
11/07/2017 09:43:39;0.78;30.0;52.7;24.5;62.0;373.0;27
11/07/2017 09:43:46;0.78;30.0;52.7;24.5;62.0;373.0;27
11/07/2017 09:43:52;0.85;30.0;52.7;24.5;62.0;373.0;27
11/07/2017 09:43:59;0.78;30.0;52.7;24.5;62.0;373.0;27
11/07/2017 09:44:06;0.78;30.0;52.7;24.5;62.0;373.0;27
11/07/2017 09:44:12;0.78;30.0;52.7;24.5;62.0;373.0;27
11/07/2017 09:44:19;0.78;30.0;52.7;24.5;62.0;373.0;27
11/07/2017 09:44:25;0.78;30.0;52.7;24.5;62.0;373.0;27
11/07/2017 09:44:32;0.78;30.0;52.7;24.5;62.0;373.0;27
11/07/2017 09:44:39;0.85;30.0;52.7;24.5;62.0;373.0;27
11/07/2017 09:44:45;0.78;30.0;52.7;24.5;62.0;373.0;27
11/07/2017 09:44:52;0.78;29.899999618530273;52.7;24.5;62.0;373.0;27
11/07/2017 09:44:58;0.78;29.899999618530273;52.9;24.5;62.0;373.0;27
11/07/2017 09:45:05;0.85;29.899999618530273;52.9;24.5;62.0;373.0;27
11/07/2017 09:45:12;0.78;29.899999618530273;52.9;24.5;62.0;373.0;27
11/07/2017 09:45:18;0.78;29.899999618530273;52.9;24.5;62.0;373.0;27
11/07/2017 09:45:27;0.78;29.899999618530273;52.8;24.5;62.0;373.0;27
11/07/2017 09:45:34;0.85;29.899999618530273;52.8;24.5;62.0;373.0;27
11/07/2017 09:45:41;0.85;30.0;52.8;24.5;62.0;373.0;27
11/07/2017 09:45:47;0.78;29.899999618530273;52.7;24.5;62.0;373.0;27
11/07/2017 09:45:54;0.78;29.899999618530273;52.8;24.5;62.0;373.0;27
11/07/2017 09:46:01;0.78;29.899999618530273;52.8;24.5;62.0;373.0;27
11/07/2017 09:46:07;0.78;29.899999618530273;52.8;24.5;62.0;373.0;27
11/07/2017 09:46:14;0.78;29.899999618530273;52.8;24.5;62.0;373.0;27
11/07/2017 09:46:21;0.71;29.899999618530273;52.8;24.5;62.0;373.0;27
11/07/2017 09:46:27;0.85;29.899999618530273;52.9;24.5;62.0;373.0;27
11/07/2017 09:46:34;0.78;29.899999618530273;52.9;24.5;62.0;373.0;27
11/07/2017 09:46:41;0.78;29.899999618530273;52.8;24.5;62.0;373.0;27
11/07/2017 09:46:47;0.78;29.899999618530273;52.9;24.7;61.0;278.0;27
11/07/2017 09:46:54;0.78;29.899999618530273;52.9;24.7;61.0;278.0;27
11/07/2017 09:47:00;0.78;29.899999618530273;52.9;24.7;61.0;278.0;27
11/07/2017 09:47:10;0.78;29.899999618530273;53.0;24.7;61.0;278.0;27
11/07/2017 09:47:16;0.85;29.899999618530273;53.0;24.7;61.0;278.0;27
11/07/2017 09:47:23;0.85;29.899999618530273;53.0;24.7;61.0;278.0;27
11/07/2017 09:47:30;0.78;29.899999618530273;53.0;24.7;61.0;278.0;27
11/07/2017 09:47:36;0.78;29.899999618530273;53.0;24.7;61.0;278.0;27
11/07/2017 09:47:43;0.85;29.899999618530273;53.0;24.7;61.0;278.0;27
11/07/2017 09:47:49;0.78;29.899999618530273;53.0;24.7;61.0;278.0;27
11/07/2017 09:47:56;0.78;29.899999618530273;53.0;24.7;61.0;278.0;27
11/07/2017 09:48:03;0.78;29.899999618530273;53.0;24.7;61.0;278.0;27
11/07/2017 09:48:09;0.78;29.899999618530273;53.0;24.7;61.0;278.0;27
11/07/2017 09:48:16;0.78;29.899999618530273;53.0;24.7;61.0;278.0;27
11/07/2017 09:48:23;0.78;29.899999618530273;53.1;24.7;61.0;278.0;27
11/07/2017 09:48:29;0.78;29.799999237060547;53.1;24.7;61.0;278.0;27
11/07/2017 09:48:36;0.78;29.899999618530273;53.1;24.7;61.0;278.0;27
11/07/2017 09:48:45;0.78;29.899999618530273;53.1;24.7;61.0;278.0;27
11/07/2017 09:48:52;0.85;29.899999618530273;53.1;24.7;61.0;278.0;27
11/07/2017 09:48:59;0.78;29.899999618530273;53.1;24.7;61.0;278.0;27
11/07/2017 09:49:05;0.78;29.899999618530273;53.0;24.7;61.0;278.0;27
11/07/2017 09:49:12;0.78;30.0;53.0;24.7;61.0;278.0;27
11/07/2017 09:49:18;0.71;30.0;52.8;24.7;61.0;278.0;27
11/07/2017 09:49:25;0.78;30.0;52.8;24.7;61.0;278.0;27
11/07/2017 09:49:31;0.78;30.0;52.8;24.7;61.0;278.0;27
11/07/2017 09:49:38;0.71;30.0;52.7;24.7;61.0;278.0;27
11/07/2017 09:49:45;0.78;30.0;52.7;24.7;61.0;278.0;27
11/07/2017 09:49:51;0.78;30.0;52.7;24.7;61.0;278.0;27
11/07/2017 09:49:58;0.71;30.0;52.7;24.7;61.0;278.0;27
11/07/2017 09:50:05;0.78;30.0;52.7;24.7;61.0;278.0;27
11/07/2017 09:50:11;0.71;30.0;52.7;24.7;61.0;278.0;27
11/07/2017 09:50:18;0.85;30.0;52.7;24.7;61.0;278.0;27
11/07/2017 09:50:25;0.78;30.0;52.7;24.7;61.0;278.0;27
11/07/2017 09:50:31;0.85;30.0;52.7;24.7;61.0;278.0;27
11/07/2017 09:50:38;0.78;30.0;52.7;24.7;61.0;278.0;27
11/07/2017 09:50:44;0.85;30.0;52.7;24.7;61.0;278.0;27
11/07/2017 09:50:51;0.78;30.0;52.7;24.7;61.0;278.0;27
11/07/2017 09:50:58;0.78;30.0;52.7;24.7;61.0;278.0;27
11/07/2017 09:51:07;0.78;30.0;52.7;24.7;61.0;278.0;27
11/07/2017 09:51:14;0.78;30.0;52.6;24.7;61.0;278.0;27
11/07/2017 09:51:20;0.78;30.100000381469727;52.6;24.7;61.0;278.0;27
11/07/2017 09:51:27;0.78;30.100000381469727;52.6;24.7;61.0;278.0;27
11/07/2017 09:51:34;0.78;30.100000381469727;52.6;24.7;61.0;278.0;27
11/07/2017 09:51:41;0.78;30.200000762939453;52.5;24.7;61.0;278.0;27
11/07/2017 09:51:47;0.78;30.200000762939453;52.4;24.8;60.0;376.0;27
11/07/2017 09:51:54;0.78;30.299999237060547;52.4;24.8;60.0;376.0;27
11/07/2017 09:52:00;0.85;30.399999618530273;52.2;24.8;60.0;376.0;27
11/07/2017 09:52:07;0.78;30.399999618530273;52.1;24.8;60.0;376.0;27
11/07/2017 09:52:14;0.78;30.399999618530273;52.1;24.8;60.0;376.0;27
11/07/2017 09:52:20;0.78;30.399999618530273;52.1;24.8;60.0;376.0;27
11/07/2017 09:52:27;0.78;30.399999618530273;52.0;24.8;60.0;376.0;27
11/07/2017 09:52:34;0.78;30.399999618530273;52.0;24.8;60.0;376.0;27
11/07/2017 09:52:40;0.78;30.399999618530273;51.9;24.8;60.0;376.0;27
11/07/2017 09:52:47;0.78;30.399999618530273;51.9;24.8;60.0;376.0;27
11/07/2017 09:52:54;0.78;30.399999618530273;51.9;24.8;60.0;376.0;27
11/07/2017 09:53:00;0.78;30.399999618530273;51.9;24.8;60.0;376.0;27
11/07/2017 09:53:10;0.78;30.399999618530273;51.9;24.8;60.0;376.0;27
11/07/2017 09:53:16;0.78;30.399999618530273;51.9;24.8;60.0;376.0;27
11/07/2017 09:53:23;0.85;30.399999618530273;52.0;24.8;60.0;376.0;27
11/07/2017 09:53:30;0.78;30.299999237060547;52.0;24.8;60.0;376.0;27
11/07/2017 09:53:36;0.85;30.399999618530273;52.0;24.8;60.0;376.0;27
11/07/2017 09:53:43;0.78;30.299999237060547;52.0;24.8;60.0;376.0;27
11/07/2017 09:53:49;0.85;30.299999237060547;52.1;24.8;60.0;376.0;27
11/07/2017 09:53:56;0.78;30.299999237060547;52.1;24.8;60.0;376.0;27
11/07/2017 09:54:03;0.78;30.200000762939453;52.1;24.8;60.0;376.0;27
11/07/2017 09:54:09;0.85;30.200000762939453;52.2;24.8;60.0;376.0;27
11/07/2017 09:54:16;0.78;30.200000762939453;52.2;24.8;60.0;376.0;27
11/07/2017 09:54:23;0.78;30.200000762939453;52.2;24.8;60.0;376.0;27
11/07/2017 09:54:29;0.78;30.200000762939453;52.3;24.8;60.0;376.0;27
11/07/2017 09:54:36;0.78;30.200000762939453;52.3;24.8;60.0;376.0;27
11/07/2017 09:54:43;0.78;30.200000762939453;52.3;24.8;60.0;376.0;27
11/07/2017 09:54:49;0.78;30.200000762939453;52.3;24.8;60.0;376.0;27
11/07/2017 09:54:56;0.78;30.200000762939453;52.3;24.8;60.0;376.0;27
11/07/2017 09:55:02;0.78;30.200000762939453;52.3;24.8;60.0;376.0;27
11/07/2017 09:55:09;0.78;30.200000762939453;52.3;24.8;60.0;376.0;27
11/07/2017 09:55:16;0.71;30.200000762939453;52.3;24.8;60.0;376.0;27
11/07/2017 09:55:22;0.78;30.200000762939453;52.3;24.8;60.0;376.0;27
11/07/2017 09:55:29;0.71;30.200000762939453;52.3;24.8;60.0;376.0;27
11/07/2017 09:55:35;0.78;30.200000762939453;52.3;24.8;60.0;376.0;27
11/07/2017 09:55:42;0.78;30.200000762939453;52.3;24.8;60.0;376.0;27
11/07/2017 09:55:49;0.85;30.200000762939453;52.2;24.8;60.0;376.0;27
11/07/2017 09:55:55;0.78;30.200000762939453;52.2;24.8;60.0;376.0;27
11/07/2017 09:56:02;0.78;30.200000762939453;52.2;24.8;60.0;376.0;27
11/07/2017 09:56:09;0.85;30.200000762939453;52.2;24.8;60.0;376.0;27
11/07/2017 09:56:15;0.78;30.200000762939453;52.2;24.8;60.0;376.0;27
11/07/2017 09:56:22;0.78;30.200000762939453;52.3;24.8;60.0;376.0;27
11/07/2017 09:56:29;0.85;30.200000762939453;52.2;24.8;60.0;376.0;27
11/07/2017 09:56:35;0.78;30.200000762939453;52.3;24.8;60.0;376.0;27
11/07/2017 09:56:42;0.78;30.200000762939453;52.3;25.0;60.0;281.0;27
11/07/2017 09:56:48;0.78;30.100000381469727;52.3;25.0;60.0;281.0;27
11/07/2017 09:56:55;0.85;30.200000762939453;52.3;25.0;60.0;281.0;27
11/07/2017 09:57:02;0.85;30.200000762939453;52.3;25.0;60.0;281.0;27
11/07/2017 09:57:11;0.78;30.100000381469727;52.3;25.0;60.0;281.0;27
11/07/2017 09:57:17;0.78;30.100000381469727;52.3;25.0;60.0;281.0;27
11/07/2017 09:57:24;0.78;30.100000381469727;52.4;25.0;60.0;281.0;27
11/07/2017 09:57:31;0.78;30.100000381469727;52.4;25.0;60.0;281.0;27
11/07/2017 09:57:37;0.78;30.100000381469727;52.4;25.0;60.0;281.0;27
11/07/2017 09:57:44;0.85;30.100000381469727;52.4;25.0;60.0;281.0;27
11/07/2017 09:57:50;0.78;30.100000381469727;52.4;25.0;60.0;281.0;27
11/07/2017 09:57:57;0.78;30.100000381469727;52.4;25.0;60.0;281.0;27
11/07/2017 09:58:04;0.85;30.100000381469727;52.4;25.0;60.0;281.0;27
11/07/2017 09:58:10;0.78;30.0;52.4;25.0;60.0;281.0;27
11/07/2017 09:58:17;0.85;30.0;52.4;25.0;60.0;281.0;27
11/07/2017 09:58:23;0.78;30.0;52.5;25.0;60.0;281.0;27
11/07/2017 09:58:30;0.78;30.0;52.5;25.0;60.0;281.0;27
11/07/2017 09:58:37;0.78;30.0;52.5;25.0;60.0;281.0;27
11/07/2017 09:58:43;0.71;30.0;52.6;25.0;60.0;281.0;27
11/07/2017 09:58:50;0.78;30.0;52.6;25.0;60.0;281.0;27
11/07/2017 09:58:57;0.78;30.0;52.6;25.0;60.0;281.0;27
11/07/2017 09:59:06;0.85;30.0;52.6;25.0;60.0;281.0;27
11/07/2017 09:59:12;0.78;30.0;52.6;25.0;60.0;281.0;27
11/07/2017 09:59:19;0.78;30.0;52.6;25.0;60.0;281.0;27
11/07/2017 09:59:25;0.78;30.0;52.6;25.0;60.0;281.0;27
11/07/2017 09:59:32;0.78;30.0;52.6;25.0;60.0;281.0;27
11/07/2017 09:59:39;0.78;29.899999618530273;52.6;25.0;60.0;281.0;27
11/07/2017 09:59:45;0.85;29.899999618530273;52.7;25.0;60.0;281.0;27
11/07/2017 09:59:57;0.85;29.899999618530273;52.8;25.0;60.0;281.0;27
11/07/2017 10:00:04;0.85;29.899999618530273;52.8;25.0;60.0;281.0;27
11/07/2017 10:00:10;0.71;29.899999618530273;52.8;25.0;60.0;281.0;27
11/07/2017 10:00:17;0.78;29.899999618530273;52.8;25.0;60.0;281.0;27
11/07/2017 10:00:24;0.78;29.899999618530273;52.8;25.0;60.0;281.0;27
11/07/2017 10:00:30;0.78;29.899999618530273;52.8;25.0;60.0;281.0;27
11/07/2017 10:00:37;0.78;29.899999618530273;52.8;25.0;60.0;281.0;27
11/07/2017 10:00:49;0.78;29.899999618530273;52.7;25.0;60.0;281.0;27
11/07/2017 10:00:55;0.78;30.0;52.7;25.0;60.0;281.0;27
11/07/2017 10:01:02;0.78;30.0;52.7;25.0;60.0;281.0;27
11/07/2017 10:01:09;0.78;30.0;52.6;25.0;60.0;281.0;27
11/07/2017 10:01:15;0.78;30.100000381469727;52.6;25.0;60.0;281.0;27
11/07/2017 10:01:22;0.85;30.100000381469727;52.6;25.0;60.0;281.0;27
11/07/2017 10:01:29;0.78;30.100000381469727;52.5;25.0;60.0;281.0;27
11/07/2017 10:01:35;0.78;30.200000762939453;52.5;25.0;60.0;281.0;27
